COD_ORGAO_SUP_PROGRAMA,DESC_ORGAO_SUP_PROGRAMA,ID_PROGRAMA,COD_PROGRAMA,NOME_PROGRAMA,SIT_PROGRAMA,DATA_DISPONIBILIZACAO,ANO_DISPONIBILIZACAO,DT_PROG_INI_RECEB_PROP,DT_PROG_FIM_RECEB_PROP,DT_PROG_INI_EMENDA_PAR,DT_PROG_FIM_EMENDA_PAR,DT_PROG_INI_BENEF_ESP,DT_PROG_FIM_BENEF_ESP,MODALIDADE_PROGRAMA,NATUREZA_JURIDICA_PROGRAMA,UF_PROGRAMA,ACAO_ORCAMENTARIA,NOME_SUBTIPO_PROGRAMA,DESCRICAO_SUBTIPO_PROGRAMA
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,43430,2200020090216,Territórios Rurais - Gestão PTDRS - Contrato de Repasse,DISPONIBILIZADO,20/01/2009,2009,20/01/2009,31/12/2009,,,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,13342A99,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,43430,2200020090216,Territórios Rurais - Gestão PTDRS - Contrato de Repasse,DISPONIBILIZADO,20/01/2009,2009,20/01/2009,31/12/2009,,,,,CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,13342A99,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,43430,2200020090216,Territórios Rurais - Gestão PTDRS - Contrato de Repasse,DISPONIBILIZADO,20/01/2009,2009,20/01/2009,31/12/2009,,,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,13342A99,,
36000,MINISTERIO DA SAUDE,51461,3621120150029,2068 - Saneamento Básico (7656 - Saneamento Rural - Áreas Especiais),DISPONIBILIZADO,29/12/2015,2015,29/12/2015,29/12/2015,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,20687656,,
36000,MINISTERIO DA SAUDE,51461,3621120150029,2068 - Saneamento Básico (7656 - Saneamento Rural - Áreas Especiais),DISPONIBILIZADO,29/12/2015,2015,29/12/2015,29/12/2015,,,,,CONVENIO,Administração Pública Municipal,SC,20687656,,
36000,MINISTERIO DA SAUDE,51461,3621120150029,2068 - Saneamento Básico (7656 - Saneamento Rural - Áreas Especiais),DISPONIBILIZADO,29/12/2015,2015,29/12/2015,29/12/2015,,,,,CONVENIO,Consórcio Público,SC,20687656,,
40000,MINISTERIO DO TRABALHO E EMPREGO,55638,4000020250009,Programa PMQ - 2/2025,DISPONIBILIZADO,24/10/2025,2025,,,24/10/2025,18/11/2025,,,TERMO DE FOMENTO,Organização da Sociedade Civil,SC,400020Z1,,
53000,MINISTÉRIO DA INTEGRAÇÃO E DO DESENVOLVIMENTO REGIONAL,53604,5300020240029,SNSH - 2318 - Gestão de Riscos e Desastres - Emenda de Bancada Impositiva - Ação 00T5 (RP 7),DISPONIBILIZADO,21/03/2024,2024,,,21/03/2024,25/10/2024,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,231800T5,,
53000,MINISTÉRIO DA INTEGRAÇÃO E DO DESENVOLVIMENTO REGIONAL,53604,5300020240029,SNSH - 2318 - Gestão de Riscos e Desastres - Emenda de Bancada Impositiva - Ação 00T5 (RP 7),DISPONIBILIZADO,21/03/2024,2024,,,21/03/2024,25/10/2024,,,CONVENIO,Administração Pública Municipal,SC,231800T5,,
53000,MINISTÉRIO DA INTEGRAÇÃO E DO DESENVOLVIMENTO REGIONAL,53604,5300020240029,SNSH - 2318 - Gestão de Riscos e Desastres - Emenda de Bancada Impositiva - Ação 00T5 (RP 7),DISPONIBILIZADO,21/03/2024,2024,,,21/03/2024,25/10/2024,,,CONVENIO,Empresa pública/Sociedade de economia mista,SC,231800T5,,
56000,MINISTERIO DAS CIDADES,50574,5600020130041,"Programa 2054 - Planejamento Urbano, A��o 8866 - Apoio � Regulariza��o Fundi�ria em �reas Urbanas (Papel Passado)",DISPONIBILIZADO,04/10/2013,2013,04/10/2013,10/12/2013,,,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,20548866,,
56000,MINISTERIO DAS CIDADES,50574,5600020130041,"Programa 2054 - Planejamento Urbano, A��o 8866 - Apoio � Regulariza��o Fundi�ria em �reas Urbanas (Papel Passado)",DISPONIBILIZADO,04/10/2013,2013,04/10/2013,10/12/2013,,,,,CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,20548866,,
56000,MINISTERIO DAS CIDADES,50574,5600020130041,"Programa 2054 - Planejamento Urbano, A��o 8866 - Apoio � Regulariza��o Fundi�ria em �reas Urbanas (Papel Passado)",DISPONIBILIZADO,04/10/2013,2013,04/10/2013,10/12/2013,,,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,20548866,,
56000,MINISTERIO DAS CIDADES,50574,5600020130041,"Programa 2054 - Planejamento Urbano, A��o 8866 - Apoio � Regulariza��o Fundi�ria em �reas Urbanas (Papel Passado)",DISPONIBILIZADO,04/10/2013,2013,04/10/2013,10/12/2013,,,,,CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,20548866,,
56000,MINISTERIO DAS CIDADES,50842,5600020101245,0122- Serviços Urbanos de Água e Esgoto (Melhorias sanitárias domiciliares).,DISPONIBILIZADO,19/03/2010,2010,19/03/2010,31/12/2010,,,,,CONVENIO,Consórcio Público,SC,01227652,,
56000,MINISTERIO DAS CIDADES,50842,5600020101245,0122- Serviços Urbanos de Água e Esgoto (Melhorias sanitárias domiciliares).,DISPONIBILIZADO,19/03/2010,2010,19/03/2010,31/12/2010,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,01227652,,
56000,MINISTERIO DAS CIDADES,50842,5600020101245,0122- Serviços Urbanos de Água e Esgoto (Melhorias sanitárias domiciliares).,DISPONIBILIZADO,19/03/2010,2010,19/03/2010,31/12/2010,,,,,CONVENIO,Administração Pública Municipal,SC,01227652,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",41827,5500020090073,PROTEÇÃO E PROMOÇÃO DOS POVOS INDÍGENAS - JOGOS INDÍGENAS - CONVÊNIOS,DISPONIBILIZADO,29/04/2009,2009,29/04/2009,31/12/2009,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,24940000,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",41827,5500020090073,PROTEÇÃO E PROMOÇÃO DOS POVOS INDÍGENAS - JOGOS INDÍGENAS - CONVÊNIOS,DISPONIBILIZADO,29/04/2009,2009,29/04/2009,31/12/2009,,,,,CONVENIO,Organização da Sociedade Civil,SC,24940000,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",41827,5500020090073,PROTEÇÃO E PROMOÇÃO DOS POVOS INDÍGENAS - JOGOS INDÍGENAS - CONVÊNIOS,DISPONIBILIZADO,29/04/2009,2009,29/04/2009,31/12/2009,,,,,CONVENIO,Administração Pública Municipal,SC,24940000,,
36000,MINISTERIO DA SAUDE,51481,3621120220038,2222 - Saneamento Básico (Ação:21CB - Sistemas Públicos de Esgotamento Sanitário),DISPONIBILIZADO,04/03/2022,2022,,,,,04/03/2022,29/12/2022,CONVENIO,Administração Pública Municipal,SC,222221CB,,
36000,MINISTERIO DA SAUDE,51481,3621120220038,2222 - Saneamento Básico (Ação:21CB - Sistemas Públicos de Esgotamento Sanitário),DISPONIBILIZADO,04/03/2022,2022,,,,,04/03/2022,29/12/2022,CONVENIO,Consórcio Público,SC,222221CB,,
36000,MINISTERIO DA SAUDE,51481,3621120220038,2222 - Saneamento Básico (Ação:21CB - Sistemas Públicos de Esgotamento Sanitário),DISPONIBILIZADO,04/03/2022,2022,,,,,04/03/2022,29/12/2022,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,222221CB,,
26000,MINISTERIO DA EDUCACAO,34423,2627320160007,Educação de qualidade para todos.,DISPONIBILIZADO,06/09/2016,2016,,,,,06/09/2016,12/09/2016,CONVENIO,Organização da Sociedade Civil,SC,20GK0000,,
36000,MINISTERIO DA SAUDE,55380,3600020250077,ATENÇÃO ESPECIALIZADA EM SAÚDE - REDE DE CUIDADOS A PESSOA COM DEFICIÊNCIA - TRANSPORTE SANITÁRIO ADAPTADO,DISPONIBILIZADO,18/07/2025,2025,,,18/07/2025,31/12/2025,,,CONVENIO,Consórcio Público,SC,51188535,,
36000,MINISTERIO DA SAUDE,55380,3600020250077,ATENÇÃO ESPECIALIZADA EM SAÚDE - REDE DE CUIDADOS A PESSOA COM DEFICIÊNCIA - TRANSPORTE SANITÁRIO ADAPTADO,DISPONIBILIZADO,18/07/2025,2025,,,18/07/2025,31/12/2025,,,CONVENIO,Administração Pública Municipal,SC,51188535,,
36000,MINISTERIO DA SAUDE,55380,3600020250077,ATENÇÃO ESPECIALIZADA EM SAÚDE - REDE DE CUIDADOS A PESSOA COM DEFICIÊNCIA - TRANSPORTE SANITÁRIO ADAPTADO,DISPONIBILIZADO,18/07/2025,2025,,,18/07/2025,31/12/2025,,,CONVENIO,Organização da Sociedade Civil,SC,51188535,,
36000,MINISTERIO DA SAUDE,55380,3600020250077,ATENÇÃO ESPECIALIZADA EM SAÚDE - REDE DE CUIDADOS A PESSOA COM DEFICIÊNCIA - TRANSPORTE SANITÁRIO ADAPTADO,DISPONIBILIZADO,18/07/2025,2025,,,18/07/2025,31/12/2025,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,51188535,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42435,2200020190061,Fomento ao Setor Agropecuário - Investimento,DISPONIBILIZADO,22/04/2019,2019,22/04/2019,30/12/2019,,,11/09/2019,15/11/2019,CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,201920ZV,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42435,2200020190061,Fomento ao Setor Agropecuário - Investimento,DISPONIBILIZADO,22/04/2019,2019,22/04/2019,30/12/2019,,,11/09/2019,15/11/2019,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,201920ZV,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42435,2200020190061,Fomento ao Setor Agropecuário - Investimento,DISPONIBILIZADO,22/04/2019,2019,22/04/2019,30/12/2019,,,11/09/2019,15/11/2019,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,201920ZV,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42435,2200020190061,Fomento ao Setor Agropecuário - Investimento,DISPONIBILIZADO,22/04/2019,2019,22/04/2019,30/12/2019,,,11/09/2019,15/11/2019,CONVENIO,Consórcio Público,SC,201920ZV,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42435,2200020190061,Fomento ao Setor Agropecuário - Investimento,DISPONIBILIZADO,22/04/2019,2019,22/04/2019,30/12/2019,,,11/09/2019,15/11/2019,CONVENIO,Empresa pública/Sociedade de economia mista,SC,201920ZV,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42435,2200020190061,Fomento ao Setor Agropecuário - Investimento,DISPONIBILIZADO,22/04/2019,2019,22/04/2019,30/12/2019,,,11/09/2019,15/11/2019,CONTRATO DE REPASSE,Administração Pública Municipal,SC,201920ZV,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42435,2200020190061,Fomento ao Setor Agropecuário - Investimento,DISPONIBILIZADO,22/04/2019,2019,22/04/2019,30/12/2019,,,11/09/2019,15/11/2019,CONVENIO,Administração Pública Municipal,SC,201920ZV,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42435,2200020190061,Fomento ao Setor Agropecuário - Investimento,DISPONIBILIZADO,22/04/2019,2019,22/04/2019,30/12/2019,,,11/09/2019,15/11/2019,CONTRATO DE REPASSE,Consórcio Público,SC,201920ZV,,
36000,MINISTERIO DA SAUDE,22578,3600020120613,ATENÇÃO À PESSOA COM DEFICIENCIA / CENTRO DE REABILITACAO - CONCLUSAO DE UNIDADE DE ATENCAO ESPECIALIZADA EM SAUDE - PROGRAMA/AÇÃO (2015.8535) - ORGAO ESTADUAL - ORCAMENTO PROGRAMA - CP 10%,DISPONIBILIZADO,18/04/2012,2012,,,,,13/04/2012,12/06/2012,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,20158535,,
36000,MINISTERIO DA SAUDE,51813,3600020230042,REDE CEGONHA - IMPLEMENTAÇÃO DE POLÍTICAS PARA A REDE CEGONHA / MATERNIDADE / AÇÃO 5018.8535 / CONTRATO DE REPASSE / EMENDA PARLAMENTAR,DISPONIBILIZADO,24/08/2023,2023,,,24/08/2023,29/12/2023,,,CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,50188535,,
36000,MINISTERIO DA SAUDE,51813,3600020230042,REDE CEGONHA - IMPLEMENTAÇÃO DE POLÍTICAS PARA A REDE CEGONHA / MATERNIDADE / AÇÃO 5018.8535 / CONTRATO DE REPASSE / EMENDA PARLAMENTAR,DISPONIBILIZADO,24/08/2023,2023,,,24/08/2023,29/12/2023,,,CONTRATO DE REPASSE,Consórcio Público,SC,50188535,,
36000,MINISTERIO DA SAUDE,51813,3600020230042,REDE CEGONHA - IMPLEMENTAÇÃO DE POLÍTICAS PARA A REDE CEGONHA / MATERNIDADE / AÇÃO 5018.8535 / CONTRATO DE REPASSE / EMENDA PARLAMENTAR,DISPONIBILIZADO,24/08/2023,2023,,,24/08/2023,29/12/2023,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,50188535,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,44294,2200020200030,Fomento à Produção Pesqueira e Aquícola,DISPONIBILIZADO,19/02/2020,2020,,,19/02/2020,05/07/2020,,,CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,202020Y0,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,44294,2200020200030,Fomento à Produção Pesqueira e Aquícola,DISPONIBILIZADO,19/02/2020,2020,,,19/02/2020,05/07/2020,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,202020Y0,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,44294,2200020200030,Fomento à Produção Pesqueira e Aquícola,DISPONIBILIZADO,19/02/2020,2020,,,19/02/2020,05/07/2020,,,CONVENIO,Empresa pública/Sociedade de economia mista,SC,202020Y0,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,44294,2200020200030,Fomento à Produção Pesqueira e Aquícola,DISPONIBILIZADO,19/02/2020,2020,,,19/02/2020,05/07/2020,,,CONVENIO,Consórcio Público,SC,202020Y0,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,44294,2200020200030,Fomento à Produção Pesqueira e Aquícola,DISPONIBILIZADO,19/02/2020,2020,,,19/02/2020,05/07/2020,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,202020Y0,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,44294,2200020200030,Fomento à Produção Pesqueira e Aquícola,DISPONIBILIZADO,19/02/2020,2020,,,19/02/2020,05/07/2020,,,CONTRATO DE REPASSE,Consórcio Público,SC,202020Y0,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,44294,2200020200030,Fomento à Produção Pesqueira e Aquícola,DISPONIBILIZADO,19/02/2020,2020,,,19/02/2020,05/07/2020,,,CONVENIO,Administração Pública Municipal,SC,202020Y0,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,44294,2200020200030,Fomento à Produção Pesqueira e Aquícola,DISPONIBILIZADO,19/02/2020,2020,,,19/02/2020,05/07/2020,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,202020Y0,,
51000,MINISTERIO DO ESPORTE,4556,5100020080088,Segundo Tempo - Funcionamento de Núcleos de Esporte Educacional - Convênio,DISPONIBILIZADO,22/12/2008,2008,01/12/2008,26/12/2008,,,,,TERMO DE PARCERIA,Administração Pública Municipal,SC,43770000,,
51000,MINISTERIO DO ESPORTE,4556,5100020080088,Segundo Tempo - Funcionamento de Núcleos de Esporte Educacional - Convênio,DISPONIBILIZADO,22/12/2008,2008,01/12/2008,26/12/2008,,,,,TERMO DE PARCERIA,Administração Pública Estadual ou do Distrito Federal,SC,43770000,,
51000,MINISTERIO DO ESPORTE,4556,5100020080088,Segundo Tempo - Funcionamento de Núcleos de Esporte Educacional - Convênio,DISPONIBILIZADO,22/12/2008,2008,01/12/2008,26/12/2008,,,,,TERMO DE PARCERIA,Organização da Sociedade Civil,SC,43770000,,
56000,MINISTERIO DAS CIDADES,29695,5600020140022,ENFRENTAMENTO AO RACISMO E PROMOÇÃO DA IGUALDADE RACIAL,DISPONIBILIZADO,18/09/2014,2014,,,,,18/09/2014,22/09/2014,CONTRATO DE REPASSE,Administração Pública Municipal,SC,20346440,,
58000,MINISTÉRIO DA PESCA E AQUICULTURA,48948,5800020210002,DESENVOLVIMENTO DA CADEIA PRODUTIVA PESQUEIRA,DISPONIBILIZADO,24/05/2021,2021,,,24/05/2021,28/09/2021,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,103120Y1,,
58000,MINISTÉRIO DA PESCA E AQUICULTURA,48948,5800020210002,DESENVOLVIMENTO DA CADEIA PRODUTIVA PESQUEIRA,DISPONIBILIZADO,24/05/2021,2021,,,24/05/2021,28/09/2021,,,CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,103120Y1,,
58000,MINISTÉRIO DA PESCA E AQUICULTURA,48948,5800020210002,DESENVOLVIMENTO DA CADEIA PRODUTIVA PESQUEIRA,DISPONIBILIZADO,24/05/2021,2021,,,24/05/2021,28/09/2021,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,103120Y1,,
58000,MINISTÉRIO DA PESCA E AQUICULTURA,48948,5800020210002,DESENVOLVIMENTO DA CADEIA PRODUTIVA PESQUEIRA,DISPONIBILIZADO,24/05/2021,2021,,,24/05/2021,28/09/2021,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,103120Y1,,
58000,MINISTÉRIO DA PESCA E AQUICULTURA,48948,5800020210002,DESENVOLVIMENTO DA CADEIA PRODUTIVA PESQUEIRA,DISPONIBILIZADO,24/05/2021,2021,,,24/05/2021,28/09/2021,,,CONVENIO,Administração Pública Municipal,SC,103120Y1,,
58000,MINISTÉRIO DA PESCA E AQUICULTURA,48948,5800020210002,DESENVOLVIMENTO DA CADEIA PRODUTIVA PESQUEIRA,DISPONIBILIZADO,24/05/2021,2021,,,24/05/2021,28/09/2021,,,CONVENIO,Empresa pública/Sociedade de economia mista,SC,103120Y1,,
58000,MINISTÉRIO DA PESCA E AQUICULTURA,48948,5800020210002,DESENVOLVIMENTO DA CADEIA PRODUTIVA PESQUEIRA,DISPONIBILIZADO,24/05/2021,2021,,,24/05/2021,28/09/2021,,,CONTRATO DE REPASSE,Consórcio Público,SC,103120Y1,,
58000,MINISTÉRIO DA PESCA E AQUICULTURA,48948,5800020210002,DESENVOLVIMENTO DA CADEIA PRODUTIVA PESQUEIRA,DISPONIBILIZADO,24/05/2021,2021,,,24/05/2021,28/09/2021,,,CONVENIO,Consórcio Público,SC,103120Y1,,
36000,MINISTERIO DA SAUDE,21674,3621220120001,Aperfeiçoamento do Sistema Único de Saúde - SUS (2015.8719),DISPONIBILIZADO,10/04/2012,2012,23/03/2012,31/12/2012,,,,,CONVENIO,Organização da Sociedade Civil,SC,20158719,,
36000,MINISTERIO DA SAUDE,21674,3621220120001,Aperfeiçoamento do Sistema Único de Saúde - SUS (2015.8719),DISPONIBILIZADO,10/04/2012,2012,23/03/2012,31/12/2012,,,,,CONVENIO,Administração Pública Municipal,SC,20158719,,
36000,MINISTERIO DA SAUDE,21674,3621220120001,Aperfeiçoamento do Sistema Único de Saúde - SUS (2015.8719),DISPONIBILIZADO,10/04/2012,2012,23/03/2012,31/12/2012,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,20158719,,
81000,MINISTERIO DOS DIREITOS HUMANOS E CIDADANIA,49580,8100020230011,"Promocao, Defesa e Protecao dos Direitos da Crianca e do Adolescente - Termos de Convenio",DISPONIBILIZADO,11/04/2023,2023,,,12/04/2023,01/06/2023,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,21AR0001,,
81000,MINISTERIO DOS DIREITOS HUMANOS E CIDADANIA,49580,8100020230011,"Promocao, Defesa e Protecao dos Direitos da Crianca e do Adolescente - Termos de Convenio",DISPONIBILIZADO,11/04/2023,2023,,,12/04/2023,01/06/2023,,,CONVENIO,Administração Pública Municipal,SC,21AR0001,,
56000,MINISTERIO DAS CIDADES,49267,5600020230004,"SNDUM - MCidades 00SY - Apoio a Projetos e Obras de Reabilitação, de Acessibilidade e Modernização Tecnológica em Áreas Urbanas - RP7",DISPONIBILIZADO,09/05/2023,2023,,,16/03/2023,31/12/2023,,,CONTRATO DE REPASSE,Consórcio Público,SC,221700SY,,
56000,MINISTERIO DAS CIDADES,49267,5600020230004,"SNDUM - MCidades 00SY - Apoio a Projetos e Obras de Reabilitação, de Acessibilidade e Modernização Tecnológica em Áreas Urbanas - RP7",DISPONIBILIZADO,09/05/2023,2023,,,16/03/2023,31/12/2023,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,221700SY,,
56000,MINISTERIO DAS CIDADES,49267,5600020230004,"SNDUM - MCidades 00SY - Apoio a Projetos e Obras de Reabilitação, de Acessibilidade e Modernização Tecnológica em Áreas Urbanas - RP7",DISPONIBILIZADO,09/05/2023,2023,,,16/03/2023,31/12/2023,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,221700SY,,
56000,MINISTERIO DAS CIDADES,49267,5600020230004,"SNDUM - MCidades 00SY - Apoio a Projetos e Obras de Reabilitação, de Acessibilidade e Modernização Tecnológica em Áreas Urbanas - RP7",DISPONIBILIZADO,09/05/2023,2023,,,16/03/2023,31/12/2023,,,CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,221700SY,,
81000,MINISTERIO DOS DIREITOS HUMANOS E CIDADANIA,37386,8190120100003,0153 - Sistema de Garantia dos Direitos da Criança e do Adolescente - TERMOS DE PARCERIA,DISPONIBILIZADO,19/01/2010,2010,25/01/2010,30/12/2010,,,,,TERMO DE PARCERIA,Organização da Sociedade Civil,SC,62470001,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",44027,5500020190087,Apoio a Tecnologias Sociais de Acesso � �gua para Consumo Humano e Produ��o de Alimentos na Zona Rural.,DISPONIBILIZADO,19/11/2019,2019,,,,,19/11/2019,26/12/2019,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,20698948,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",44027,5500020190087,Apoio a Tecnologias Sociais de Acesso � �gua para Consumo Humano e Produ��o de Alimentos na Zona Rural.,DISPONIBILIZADO,19/11/2019,2019,,,,,19/11/2019,26/12/2019,CONVENIO,Administração Pública Municipal,SC,20698948,,
32000,MINISTERIO DE MINAS E ENERGIA,13199,2920820090005,1115 - Geologia do Brasil,DISPONIBILIZADO,27/11/2009,2009,01/01/2009,20/01/2010,,,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,2D620000,,
32000,MINISTERIO DE MINAS E ENERGIA,13199,2920820090005,1115 - Geologia do Brasil,DISPONIBILIZADO,27/11/2009,2009,01/01/2009,20/01/2010,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,2D620000,,
36000,MINISTERIO DA SAUDE,19468,3600020110090,PROGRAMA DE FORMAÇÃO DE TÉCNICOS EM PRÓTESE DENTÁRIA PARA ATENDER O PROGRAMA DE SAÚDE BUCAL -  PROGRAMA/AÇÃO (1214.8730),DISPONIBILIZADO,13/07/2011,2011,22/07/2011,21/10/2011,,,,,CONVENIO,Consórcio Público,SC,12148730,,
36000,MINISTERIO DA SAUDE,19468,3600020110090,PROGRAMA DE FORMAÇÃO DE TÉCNICOS EM PRÓTESE DENTÁRIA PARA ATENDER O PROGRAMA DE SAÚDE BUCAL -  PROGRAMA/AÇÃO (1214.8730),DISPONIBILIZADO,13/07/2011,2011,22/07/2011,21/10/2011,,,,,CONVENIO,Organização da Sociedade Civil,SC,12148730,,
36000,MINISTERIO DA SAUDE,19468,3600020110090,PROGRAMA DE FORMAÇÃO DE TÉCNICOS EM PRÓTESE DENTÁRIA PARA ATENDER O PROGRAMA DE SAÚDE BUCAL -  PROGRAMA/AÇÃO (1214.8730),DISPONIBILIZADO,13/07/2011,2011,22/07/2011,21/10/2011,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,12148730,,
36000,MINISTERIO DA SAUDE,19468,3600020110090,PROGRAMA DE FORMAÇÃO DE TÉCNICOS EM PRÓTESE DENTÁRIA PARA ATENDER O PROGRAMA DE SAÚDE BUCAL -  PROGRAMA/AÇÃO (1214.8730),DISPONIBILIZADO,13/07/2011,2011,22/07/2011,21/10/2011,,,,,CONVENIO,Administração Pública Municipal,SC,12148730,,
36000,MINISTERIO DA SAUDE,36379,3600020170025,REDE CEGONHA / AMBIÊNICA DE SERVIÇO QUE REALIZAM PARTO / AÇÃO 2015.8535 / PO - 0000 / CONVENIO EQUIPAMENTO / EMENDA PARLAMENTAR,DISPONIBILIZADO,09/06/2017,2017,,,20/04/2017,31/12/2017,,,CONVENIO,Administração Pública Municipal,SC,20158535,,
36000,MINISTERIO DA SAUDE,36379,3600020170025,REDE CEGONHA / AMBIÊNICA DE SERVIÇO QUE REALIZAM PARTO / AÇÃO 2015.8535 / PO - 0000 / CONVENIO EQUIPAMENTO / EMENDA PARLAMENTAR,DISPONIBILIZADO,09/06/2017,2017,,,20/04/2017,31/12/2017,,,CONVENIO,Consórcio Público,SC,20158535,,
36000,MINISTERIO DA SAUDE,36379,3600020170025,REDE CEGONHA / AMBIÊNICA DE SERVIÇO QUE REALIZAM PARTO / AÇÃO 2015.8535 / PO - 0000 / CONVENIO EQUIPAMENTO / EMENDA PARLAMENTAR,DISPONIBILIZADO,09/06/2017,2017,,,20/04/2017,31/12/2017,,,CONVENIO,Organização da Sociedade Civil,SC,20158535,,
36000,MINISTERIO DA SAUDE,36379,3600020170025,REDE CEGONHA / AMBIÊNICA DE SERVIÇO QUE REALIZAM PARTO / AÇÃO 2015.8535 / PO - 0000 / CONVENIO EQUIPAMENTO / EMENDA PARLAMENTAR,DISPONIBILIZADO,09/06/2017,2017,,,20/04/2017,31/12/2017,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,20158535,,
